	patient_id	arm	chr	focal	SCNA
1934	6221	17.0	0.0	79	4.231700728676655
1935	6223	8.0	2.0	60	3.1925199221484064
1936	6224	10.0	2.0	115	3.7397521367720117
1937	6225	11.0	7.0	176	6.99074136513126
1938	6227	6.0	0.0	83	1.5530958875228946
1939	6228	19.0	1.0	206	5.4449640234794945
1940	6229	4.0	1.0	26	1.5919379729596703
1941	6233	16.0	7.0	114	8.143262744477955
1942	6235	10.0	2.0	65	3.685727285340353
1943	6290	0.0	0.0	16	0.01728795245813074
1944	6293	8.0	1.0	9	2.5491792795704677
1945	6294	10.0	2.0	132	3.7581205862587748
1946	6295	17.0	10.0	395	10.455490730901207
1947	6297	21.0	1.0	54	5.768533353176033
1948	6298	13.0	2.0	41	4.391502673726327
1949	6299	18.0	3.0	233	6.406705592463495
1950	6302	1.0	0.0	3	0.24714393011028976
1951	6303	19.0	2.0	161	5.984576951308649
1952	6304	1.0	0.0	3	0.24714393011028976
1953	6306	14.0	4.0	61	5.833485641558675
1954	6307	12.0	6.0	124	6.590222664549078
1955	6309	0.0	0.0	23	0.02485143165856294
1956	6310	9.0	7.0	174	6.500775493025214
1957	6311	14.0	3.0	131	5.32088513944535
1958	6314	9.0	6.0	110	5.843388389075043
1959	6315	17.0	3.0	40	5.9542672269129024
1960	6317	13.0	6.0	283	7.005924131126143
1961	6320	9.0	3.0	40	4.0030477147177805
1962	6321	0.0	0.0	2	0.0021609940572663426
1963	6322	13.0	1.0	116	3.8843046567561683
1964	6323	5.0	1.0	13	1.8217939506118297
1965	6324	0.0	0.0	20	0.021609940572663425
1966	6325	5.0	0.0	35	1.2573295911241122
1967	6326	0.0	0.0	1	0.0010804970286331713
1968	6329	2.0	0.0	20	0.5094148186214439
1969	6332	9.0	0.0	61	2.261032269966136
1970	6333	1.0	0.0	74	0.3238592191432449
1971	6336	0.0	0.0	5	0.005402485143165856
1972	6338	5.0	1.0	140	1.9590170732482424
1973	6339	2.0	0.0	34	0.5245417770223083
1974	6342	2.0	0.0	22	0.5115758126787102
1975	6343	1.0	0.0	18	0.2633513855397873
1976	6347	0.0	0.0	10	0.010804970286331712
1977	6348	3.0	0.0	24	0.7576392457603668
1978	6351	0.0	0.0	30	0.03241491085899514
1979	6353	0.0	0.0	1	0.0010804970286331713
1980	6354	2.0	1.0	31	1.1095355800540558
1981	6356	0.0	0.0	26	0.028092922744462453
1982	6361	10.0	0.0	103	2.550315584193119
1983	6362	3.0	1.0	47	1.3707259715365767
1984	6363	5.0	0.0	59	1.2832615198113082
1985	6364	3.0	0.0	26	0.7598002398176331
1986	6365	3.0	0.0	12	0.7446732814167688
1987	6366	4.0	0.0	124	1.109591387648074
1988	6367	0.0	0.0	2	0.0021609940572663426
1989	6369	5.0	0.0	191	1.4258871275908869
1990	6370	0.0	0.0	2	0.0021609940572663426
1991	6371	2.0	0.0	15	0.504012333478278
1992	6373	8.0	1.0	42	2.5848356815153624
1993	6377	4.0	2.0	32	2.1866562492491166
1994	6378	1.0	0.0	25	0.27091486474021953
1995	6379	2.0	0.0	42	0.5331857532513736
1996	6384	3.0	0.0	21	0.7543977546744673
1997	6385	0.0	0.0	4	0.004321988114532685
1998	6386	0.0	1.0	18	0.6076842406330442
1999	6392	7.0	1.0	14	2.310679325689243
2000	6393	12.0	1.0	35	3.552881958412491
2001	6394	5.0	0.0	30	1.2519271059809463
2002	6395	5.0	0.0	30	1.2519271059809463
2003	6396	15.0	1.0	62	4.313762695258757
2004	6397	8.0	0.0	45	1.9998418784836147
2005	6399	7.0	0.0	57	1.7689054038028225
2006	6400	14.0	7.0	62	7.59927202094025
2007	6401	3.0	0.0	66	0.80302012096296
2008	6402	3.0	3.0	57	2.5580015300582026
2009	6403	2.0	2.0	59	1.7280247909734316
2010	6404	4.0	0.0	10	0.9864147263838927
2011	6405	14.0	1.0	78	4.087148208692498
2012	6406	4.0	3.0	97	2.8451238502279197
2013	6407	5.0	3.0	60	3.0490478991928827
2014	6408	11.0	1.0	30	3.3035770342449347
2015	6410	15.0	1.0	41	4.2910722576574605
2016	6433	6.0	3.0	157	3.3977585499946903
2017	6436	0.0	1.0	15	0.6044427495471446
2018	6441	18.0	3.0	421	6.609839033846531
2019	6453	1.0	1.0	17	0.8505061826288012
2020	6455	0.0	3.0	43	1.8111672545841675
2021	6456	13.0	4.0	254	5.7981191290604865
2022	6457	4.0	1.0	54	1.6221918897613992
2023	6458	14.0	3.0	280	5.481879196711692
2024	6459	14.0	4.0	166	5.946937829565158
2025	6460	23.0	4.0	348	8.338710239995907
2026	6461	2.0	1.0	90	1.1732849047434128
2027	6463	3.0	2.0	13	1.922224366680696
2028	6464	11.0	5.0	99	5.731072505691212
2029	6465	17.0	4.0	67	6.571675940803646
2030	6467	12.0	9.0	138	8.370055505302883
2031	6470	4.0	1.0	42	1.6092259254178014
2032	6471	2.0	1.0	29	1.1073745859967894
2033	6472	8.0	11.0	323	8.770808287737754
2034	6473	14.0	3.0	204	5.399761422535571
2035	6474	10.0	2.0	89	3.7116592140275486
2036	6477	14.0	0.0	166	3.5939966530945697
2037	6478	9.0	0.0	271	2.4879366459791017
2038	6480	5.0	0.0	43	1.2659735673531776
2039	6481	4.0	1.0	20	1.5854549907878714
2040	6482	5.0	3.0	35	3.0220354734770534
2041	6484	10.0	2.0	71	3.6922102675121513
2042	6487	8.0	2.0	76	3.209807874606537
2043	6488	11.0	1.0	124	3.4051437549364527
2044	6491	14.0	1.0	101	4.111999640351061
2045	6492	3.0	0.0	7	0.7392707962736029
2046	6493	12.0	0.0	146	3.0845818344731257
2047	6494	6.0	0.0	42	1.5087955093489347
2048	6496	3.0	1.0	206	1.5425249990892511
2049	6498	2.0	0.0	10	0.4986098483351122
2050	6499	7.0	5.0	181	4.8440635059415715
2051	6506	10.0	3.0	87	4.29773351408793
2052	6507	0.0	1.0	12	0.6012012584612452
2053	6508	9.0	1.0	202	3.00161764512106
2054	6509	19.0	1.0	103	5.333672829530277
2055	6510	12.0	5.0	42	5.913386614083512
2056	6511	11.0	2.0	109	3.977171593624602
2057	6512	11.0	5.0	125	5.759165428435674
2058	6513	19.0	2.0	175	5.999703909709513
2059	6514	15.0	7.0	147	7.935016707398459
2060	6515	2.0	0.0	6	0.4942878602205795
2061	6516	13.0	6.0	206	6.922725859921389
2062	6517	8.0	0.0	86	2.0441422566575747
2063	6519	23.0	6.0	420	9.59297661429279
2064	6520	13.0	3.0	197	5.148295504310749
2065	6522	1.0	0.0	3	0.24714393011028976
2066	6525	15.0	4.0	183	6.209208718076312
2067	6527	15.0	2.0	791	5.689680323249986
2068	6528	13.0	5.0	347	6.486840646841019
2069	6529	12.0	7.0	32	7.079052232032474
2070	6530	0.0	0.0	13	0.014046461372231226
2071	6531	8.0	8.0	144	6.812693437259475
2072	6532	7.0	1.0	59	2.359301691977736
2073	6533	17.0	6.0	298	7.997741342653201
2074	6534	8.0	3.0	82	3.804526150895983
2075	6535	16.0	3.0	276	5.96536208664594
2076	6536	15.0	2.0	72	4.912802959662736
2077	6537	13.0	10.0	216	9.28647200667831
2078	6538	17.0	9.0	227	9.685731935973187
2079	6539	10.0	4.0	113	4.9140617309500385
2080	6540	0.0	2.0	22	1.200241522865224
2081	6541	4.0	0.0	50	1.0296346075292195
2082	6542	8.0	0.0	163	2.1273405278623287
2083	6543	14.0	4.0	26	5.795668245556515
2084	6544	11.0	6.0	138	6.361447183925552
2085	6545	13.0	2.0	199	4.562221204250369
2086	6547	4.0	0.0	5	0.9810122412407268
2087	6548	6.0	1.0	64	2.1208017380965116
2088	6560	15.0	4.0	258	6.2902459952238
2089	6561	14.0	3.0	70	5.254974820698727
2090	6562	15.0	4.0	96	6.115205476585226
2091	6563	4.0	0.0	7	0.9831732352979932
2092	6564	7.0	1.0	33	2.3312087692332732
2093	6565	13.0	3.0	245	5.200159361685142
2094	6569	0.0	5.0	38	2.982235357676296
2095	6570	3.0	1.0	40	1.3631624923361447
2096	6571	18.0	4.0	197	6.956042993550348
2097	6572	9.0	4.0	53	4.605329470207659
2098	6586	2.0	0.0	22	0.5115758126787102
2099	6588	0.0	0.0	10	0.010804970286331712
2100	6590	10.0	1.0	109	3.1450338604825654
2101	6591	16.0	6.0	470	7.939684392553716
2102	6592	11.0	2.0	232	4.110072728146482
2103	6593	14.0	1.0	100	4.110919143322428
2104	6594	25.0	3.0	384	8.277177716957835
2105	6595	4.0	0.0	41	1.0199101342715209
2106	6597	19.0	2.0	417	6.261184190638741
2107	6598	9.0	5.0	151	5.299453473131357
2108	6599	1.0	0.0	9	0.2536269122820888
2109	6600	7.0	6.0	111	5.356664008054896
2110	6601	2.0	0.0	14	0.5029318364496449
2111	6603	16.0	7.0	147	8.17891914642285
2112	6605	9.0	3.0	126	4.095970459180233
2113	6606	15.0	1.0	122	4.378592516976747
2114	6607	16.0	5.0	99	6.950584700813163
2115	6608	16.0	5.0	389	7.263928839116783
2116	6619	8.0	6.0	69	5.555185571876693
2117	6620	9.0	2.0	97	3.476400751232224
2118	6621	13.0	1.0	106	3.873499686469837
2119	6622	9.0	0.0	37	2.23510034127894
2120	6623	12.0	5.0	124	6.001987370431431
2121	6624	11.0	1.0	99	3.3781313292206234
2122	6625	11.0	5.0	116	5.749440955177976
2123	6626	12.0	6.0	456	6.9489476780552915
2124	6627	12.0	1.0	10	3.5258695326966616
2125	6628	0.0	1.0	10	0.5990402644039788
2126	6641	17.0	0.0	133	4.290047568222846
2127	6642	10.0	1.0	96	3.130987399110334
2128	6643	18.0	3.0	98	6.260838493598016
2129	6644	19.0	3.0	117	6.525270376166437
2130	6647	7.0	0.0	84	1.798078823575918
2131	6648	9.0	6.0	235	5.97845051765419
2132	6649	9.0	6.0	215	5.956840577081526
2133	6650	17.0	4.0	210	6.726187015898189
2134	6651	14.0	3.0	45	5.227962394982898
2135	6652	19.0	2.0	97	5.915425141476127
2136	6653	2.0	0.0	45	0.5364272443372732
2137	6654	9.0	3.0	127	4.097050956208866
2138	6655	14.0	4.0	144	5.923166894935228
2139	6666	9.0	3.0	230	4.208342150158083
2140	6667	3.0	0.0	19	0.752236760617201
2141	6668	12.0	0.0	58	2.9894980959534068
2142	6669	0.0	0.0	1	0.0010804970286331713
2143	6670	9.0	1.0	25	2.810369671052989
2144	6672	18.0	3.0	118	6.28244843417068
2145	6673	15.0	1.0	194	4.456388303038335
2146	6674	0.0	0.0	4	0.004321988114532685
2147	6675	21.0	4.0	324	7.824973433259931
2148	6676	14.0	3.0	52	5.235525874183329
2149	6677	15.0	6.0	141	7.340298431109012
2150	6678	8.0	11.0	49	8.474752101892264
2151	6679	13.0	4.0	81	5.611193143106949
2152	6680	11.0	0.0	12	2.6958927936118906
2153	6681	4.0	1.0	21	1.5865354878165046
2154	6682	16.0	3.0	223	5.908095744128382
2155	6683	13.0	5.0	90	6.2091529104822945
2156	6688	1.0	2.0	16	1.437660979717815
2157	6689	3.0	0.0	15	0.7479147725026682
2158	6690	2.0	0.0	20	0.5094148186214439
2159	6691	8.0	0.0	28	1.9814734289968507
2160	6692	4.0	3.0	51	2.795420986910794
2161	6702	15.0	4.0	99	6.118446967671126
2162	6703	4.0	0.0	4	0.9799317442120936
2163	6704	13.0	5.0	190	6.317202613345611
2164	6705	2.0	1.0	120	1.2056998156024081
2165	6706	1.0	1.0	42	0.8775186083446305
2166	6707	5.0	3.0	49	3.037162431877918
2167	6709	5.0	1.0	182	2.0043979484508356
2168	6712	12.0	3.0	145	4.848207219797434
2169	6715	11.0	2.0	216	4.092784775688352
2170	6716	17.0	7.0	44	8.311530391498025
2171	6717	0.0	0.0	0	0.0
2172	6718	2.0	0.0	58	0.5504737057095044
2173	6719	15.0	2.0	161	5.008967195211088
2174	6720	8.0	1.0	13	2.553501267685
2175	6722	11.0	0.0	179	2.87633579739363
2176	6723	17.0	4.0	544	7.087073023461668
2177	6725	21.0	5.0	226	8.307320018571527
2178	6737	6.0	5.0	159	4.576390132287251
2179	6738	13.0	3.0	151	5.0985926409936235
2180	6742	12.0	3.0	61	4.757445469392247
2181	6743	10.0	2.0	122	3.7473156159724432
2182	6744	5.0	0.0	83	1.3091934484985044
2183	6745	4.0	2.0	96	2.2558080590816396
2184	6747	0.0	0.0	2	0.0021609940572663426
2185	6748	16.0	2.0	100	5.186959315488855
2186	6751	0.0	0.0	4	0.004321988114532685
2187	6761	12.0	0.0	63	2.9949005810965725
2188	6767	15.0	4.0	157	6.181115795331849
2189	6770	16.0	3.0	264	5.952396122302342
2190	6771	8.0	4.0	140	4.455430272674354
2191	6773	4.0	0.0	16	0.9928977085556917
2192	6774	11.0	2.0	138	4.008506007454964
2193	6775	11.0	3.0	72	4.525428497682822
2194	6776	12.0	1.0	27	3.5442379821834256
2195	6777	8.0	6.0	66	5.551944080790793
2196	6778	20.0	2.0	253	6.327885116967291
2197	6779	16.0	5.0	164	7.020817007674319
2198	6780	2.0	1.0	37	1.116018562225855
2199	6781	0.0	0.0	7	0.007563479200432199
2200	6782	11.0	2.0	106	3.973930102538703
2201	6789	27.0	7.0	30	10.735427823341062
2202	6790	18.0	4.0	14	6.758312037310477
2203	6792	1.0	0.0	66	0.31521524291417957
2204	6793	16.0	2.0	215	5.31121647378167
2205	6795	20.0	3.0	23	6.667606094499309
2206	6796	12.0	0.0	13	2.940875729664914
2207	6797	7.0	3.0	84	3.562784705928859
2208	6798	15.0	2.0	195	5.045704094184616
2209	6801	18.0	1.0	96	5.082206911305456
2210	6802	0.0	2.0	47	1.2272539485810532
2211	6803	8.0	0.0	24	1.977151440882318
2212	6805	6.0	1.0	34	2.088386827237516
2213	6806	12.0	0.0	14	2.9419562266935473
2214	6807	10.0	3.0	93	4.304216496259729
2215	6808	12.0	5.0	138	6.017114328832296
2216	6809	10.0	2.0	86	3.7084177229416495
2217	6811	16.0	3.0	79	5.752504172005206
2218	6812	13.0	1.0	120	3.888626644870701
2219	6813	13.0	4.0	131	5.665217994538607
2220	6814	3.0	1.0	97	1.4247508229682353
2221	6817	9.0	5.0	189	5.340512360219417
2222	6818	12.0	1.0	137	3.6630926553330747
2223	6820	13.0	4.0	166	5.703035390540768
2224	6822	11.0	5.0	484	6.147063861714983
2225	6823	19.0	1.0	180	5.416871100735032
2226	6824	0.0	0.0	2	0.0021609940572663426
2227	6825	12.0	0.0	64	2.995981078125206
2228	6826	13.0	0.0	180	3.365221172471044
2229	6827	5.0	2.0	235	2.6498995850860405
2230	6828	13.0	3.0	120	5.065097233105995
2231	6829	15.0	3.0	165	5.6015244774432675
2232	6830	11.0	0.0	15	2.69913428469779
2233	6831	14.0	2.0	331	4.948749251054338
2234	6835	6.0	2.0	43	2.686346594612862
2235	6836	13.0	4.0	411	5.967757162555895
2236	6837	0.0	0.0	0	0.0
2237	6840	23.0	4.0	327	8.31601980239461
2238	6842	16.0	5.0	211	7.0716003680200785
2239	6843	7.0	3.0	190	3.6773173909639754
2240	6844	19.0	0.0	96	4.737874056212199
2241	6845	19.0	4.0	286	7.296109668123089
2242	6846	16.0	4.0	37	6.29535859092026
2243	6847	17.0	6.0	397	8.104710548487885
2244	6848	8.0	0.0	291	2.2656441475273748
2245	6849	15.0	1.0	22	4.27054281411343
2246	6851	12.0	3.0	151	4.854690201969233
2247	6852	0.0	1.0	23	0.61308672577621
2248	6854	10.0	1.0	71	3.1039749733945046
2249	6855	14.0	2.0	38	4.632163621664818
2250	6856	1.0	0.0	9	0.2536269122820888
2251	6861	0.0	2.0	7	1.1840340674357264
2252	6863	14.0	4.0	286	6.076597473001138
2253	6864	11.0	2.0	102	3.9696081144241697
2254	6867	19.0	5.0	270	7.867057009782606
2255	6868	12.0	4.0	373	5.682795836443444
2256	6869	10.0	0.0	82	2.5276251465918222
2257	6870	16.0	1.0	147	4.649507381716966
2258	6871	12.0	6.0	398	6.886278850394567
2259	6872	16.0	2.0	365	5.473291028076646
2260	6873	14.0	0.0	127	3.551857268977876
2261	6875	22.0	4.0	327	8.07211736337022
2262	6879	10.0	3.0	119	4.332309419004191
2263	6880	1.0	0.0	1	0.2449829360530234
2264	6881	17.0	1.0	102	4.844787454452865
2265	6882	2.0	0.0	19	0.5083343215928108
2266	6883	16.0	3.0	155	5.8346219461813265
2267	6884	9.0	2.0	87	3.4655957809458924
2268	6885	28.0	0.0	136	6.976215888577038
2269	6888	23.0	0.0	107	5.725369279624725
2270	6889	0.0	0.0	11	0.011885467314964884
2271	6890	5.0	4.0	47	3.6232367319382988
2272	6895	1.0	0.0	32	0.27847834394065174
2273	6897	4.0	7.0	203	5.312597711733625
2274	6898	11.0	5.0	94	5.725670020548046
2275	6899	15.0	3.0	89	5.519406703267147
2276	6901	21.0	6.0	109	8.769137160339092
2277	6903	0.0	1.0	18	0.6076842406330442
2278	6906	2.0	0.0	17	0.5061733275355443
2279	6907	3.0	0.0	35	0.7695247130753318
2280	6909	5.0	1.0	105	1.921199677246081
2281	6914	2.0	2.0	103	1.7755666602332911
2282	6917	0.0	0.0	19	0.020529443544030253
2283	6920	0.0	1.0	12	0.6012012584612452
2284	6922	10.0	5.0	114	5.5033775220963195
2285	6923	9.0	2.0	186	3.572564986780576
2286	6924	13.0	4.0	62	5.590663699562919
2287	6926	11.0	3.0	92	4.547038438255486
2288	6927	0.0	0.0	7	0.007563479200432199
2289	6928	4.0	3.0	15	2.7565230938799994
2290	6929	15.0	4.0	228	6.257831084364804
2291	6930	0.0	0.0	10	0.010804970286331712
2292	6931	6.0	1.0	69	2.1262042232396774
2293	6932	18.0	3.0	209	6.380773663776298
2294	6933	18.0	3.0	285	6.46289143795242
2295	6934	8.0	1.0	46	2.589157669629895
2296	6935	19.0	6.0	350	8.541732066190907
2297	6936	10.0	2.0	221	3.854284821807127
2298	6937	17.0	1.0	210	4.961481133545247
2299	6938	1.0	0.0	21	0.2665928766256868
2300	6939	5.0	2.0	74	2.4759395634761
2301	6940	12.0	5.0	185	6.067897689178055
2302	6941	15.0	2.0	220	5.072716519900445
2303	6942	8.0	1.0	99	2.646424012147453
2304	6943	0.0	0.0	6	0.006482982171799028
2305	6945	12.0	5.0	178	6.060334209977623
2306	6948	20.0	5.0	582	8.448074521740546
2307	6950	11.0	4.0	145	5.19254007489069
2308	6951	12.0	4.0	116	5.405108100084719
2309	6952	5.0	1.0	25	1.8347599149554275
2310	6953	5.0	1.0	72	1.8855432753011865
2311	6954	12.0	2.0	138	4.252408446479355
2312	6955	0.0	0.0	8	0.00864397622906537
2313	6956	7.0	4.0	197	4.2731161642820545
2314	6959	8.0	2.0	87	3.221693341921502
2315	6960	17.0	4.0	105	6.612734827891705
2316	6961	14.0	0.0	97	3.519442358118881
2317	6962	20.0	4.0	337	7.595117455607772
2318	6963	6.0	5.0	157	4.574229138229985
2319	6964	1.0	0.0	15	0.2601098944538878
2320	6965	16.0	3.0	194	5.87676133029802
2321	6968	11.0	5.0	334	5.984989307420007
2322	6969	6.0	1.0	141	2.2040000093012657
2323	6970	14.0	2.0	63	4.659176047380647
2324	6971	9.0	2.0	164	3.5487940521506465
2325	6972	13.0	4.0	221	5.762462727115592
2326	6975	5.0	5.0	117	4.287106818060268
2327	6978	8.0	1.0	63	2.6075261191166588
2328	6979	11.0	0.0	75	2.7639641064157803
2329	6980	12.0	3.0	46	4.74123801396275
2330	6981	10.0	4.0	96	4.895693281463275
2331	6982	14.0	0.0	171	3.5993991382377355
2332	6983	2.0	3.0	14	2.267637718802586
2333	6984	6.0	0.0	61	1.5293249528929649
2334	6985	11.0	1.0	78	3.355440891619327
2335	6986	15.0	0.0	15	3.674744040795351
2336	6987	3.0	1.0	57	1.3815309418229087
2337	6988	16.0	1.0	171	4.675439310404163
2338	6989	15.0	0.0	148	3.818450145603563
2339	6992	22.0	1.0	253	6.227454700898424
2340	6994	18.0	3.0	201	6.3721296875472335
2341	6995	17.0	1.0	79	4.819936022794302
2342	6996	9.0	2.0	52	3.427778384943731
2343	6997	16.0	6.0	420	7.885659541122058
2344	6998	12.0	2.0	31	4.136795264415605
2345	7000	3.0	4.0	71	3.1613637825767142
2346	7002	16.0	5.0	204	7.064036888819646
2347	7004	10.0	2.0	135	3.7613620773446748
2348	7006	18.0	1.0	52	5.034665042045597
2349	7007	22.0	3.0	52	7.186745386378451
2350	7008	6.0	0.0	69	1.5379689291220302
2351	7009	8.0	0.0	25	1.9782319379109512
2352	7010	16.0	5.0	546	7.433566872612191
2353	7011	0.0	1.0	3	0.5914767852035466
2354	7012	16.0	0.0	28	3.9326929411919727
2355	7013	12.0	1.0	44	3.5626064316701895
2356	7014	6.0	2.0	56	2.700393055985093
2357	7015	4.0	0.0	57	1.0371980867296517
2358	7018	19.0	0.0	26	4.6622392642078765
2359	7019	2.0	0.0	55	0.5472322146236049
2360	7033	16.0	1.0	83	4.580355571884444
2361	7039	17.0	2.0	328	5.677215077041609
2362	7043	20.0	5.0	357	8.204962690298082
2363	7044	15.0	1.0	35	4.284589275485661
2364	7045	19.0	1.0	16	5.239669588039192
2365	7046	16.0	5.0	21	6.866305932579776
2366	7048	5.0	0.0	85	1.3113544425557708
2367	7049	0.0	0.0	5	0.005402485143165856
2368	7050	1.0	0.0	9	0.2536269122820888
2369	7051	15.0	2.0	26	4.86310009634561
2370	7053	1.0	0.0	9	0.2536269122820888
2371	7055	7.0	0.0	10	1.7181220434570634
2372	7056	13.0	0.0	30	3.2031466181760684
2373	7058	8.0	0.0	19	1.971748955739152
2374	7059	3.0	2.0	13	1.922224366680696
2375	7060	18.0	2.0	16	5.58400244313245
2376	7061	9.0	0.0	24	2.2210538799067083
2377	7062	10.0	5.0	18	5.399649807347535
2378	7063	2.0	1.0	46	1.1257430354835534
2379	7065	25.0	0.0	92	6.196966702244008
2380	7067	16.0	4.0	141	6.407730281898109
2381	7068	9.0	1.0	41	2.8276576235111195
2382	7069	8.0	7.0	52	6.125052416507577
2383	7071	0.0	0.0	32	0.03457590491626148
2384	7072	16.0	6.0	132	7.5744763968757045
2385	7075	0.0	0.0	27	0.029173419773095625
2386	7077	5.0	0.0	76	1.3016299692980722
2387	7078	11.0	2.0	74	3.939354197622441
2388	7079	0.0	0.0	1	0.0010804970286331713
2389	7080	5.0	1.0	618	2.475494652934898
2390	7081	1.0	0.0	39	0.2860418231410839
2391	7082	17.0	3.0	255	6.186574088069034
2392	7085	0.0	0.0	1	0.0010804970286331713
2393	7086	16.0	1.0	328	4.845077343899571
2394	7089	6.0	1.0	34	2.088386827237516
2395	7090	15.0	3.0	139	5.573431554698805
2396	7091	11.0	3.0	229	4.695066531178229
2397	7095	12.0	0.0	138	3.0759378582440604
2398	7097	8.0	0.0	129	2.090603628888801
2399	7099	3.0	3.0	30	2.528828110285107
2400	7100	10.0	0.0	81	2.5265446495631894
2401	7101	16.0	3.0	123	5.800046041265065
2402	7102	13.0	4.0	219	5.760301733058326
2403	7103	11.0	1.0	206	3.493744511284373
2404	7104	15.0	0.0	62	3.72552740114111
2405	7107	18.0	4.0	328	7.097588104301293
2406	7109	14.0	2.0	280	4.893643902594046
2407	7115	2.0	0.0	68	0.5612786759958361
2408	7123	4.0	1.0	116	1.689182705536656
2409	7125	2.0	1.0	9	1.085764645424126
2410	7138	14.0	3.0	203	5.398680925506938
2411	7139	17.0	2.0	309	5.656685633497578
2412	7140	19.0	3.0	635	7.084967836998419
2413	7141	19.0	2.0	339	6.176905422405354
2414	7142	21.0	2.0	294	6.616087934165642
2415	7143	10.0	2.0	129	3.7548790951728757
2416	7145	17.0	4.0	316	6.840719700933304
2417	7146	16.0	3.0	465	6.1695760250576095
2418	7147	13.0	3.0	402	5.36979739518055
2419	7148	4.0	5.0	115	4.041043384978611
2420	7149	10.0	5.0	132	5.522826468611717
2421	7150	17.0	2.0	308	5.655605136468945
2422	7152	6.0	0.0	60	1.5282444558643318
2423	7153	11.0	2.0	311	4.195431993408503
2424	7154	14.0	2.0	432	5.057879450946287
2425	7155	18.0	0.0	630	5.070957030477922
2426	7156	3.0	2.0	45	1.9568002715969577
2427	7158	6.0	0.0	41	1.5077150123203014
2428	7159	13.0	1.0	161	3.932927023044661
2429	7160	8.0	0.0	20	1.9728294527677854
2430	7161	17.0	5.0	403	7.5229582365420375
2431	7162	3.0	1.0	31	1.353438019078446
2432	7163	17.0	9.0	137	9.588487203396202
2433	7166	4.0	1.0	33	1.5995014521601028
2434	7167	19.0	6.0	187	8.3656110505237
2435	7168	11.0	6.0	156	6.3808961304409495
2436	7169	0.0	0.0	7	0.007563479200432199
2437	7170	5.0	0.0	9	1.2292366683796498
2438	7171	17.0	2.0	130	5.463276665372241
2439	7173	5.0	2.0	8	2.4046267595863107
2440	7177	6.0	4.0	118	3.943854459995644
2441	7178	12.0	6.0	191	6.6626159654675
2442	7180	12.0	1.0	47	3.565847922756089
2443	7183	0.0	0.0	3	0.003241491085899514
2444	7196	4.0	1.0	7	1.5714085294156401
2445	7197	15.0	9.0	615	9.617159905034077
2446	7209	2.0	0.0	57	0.5493932086808713
2447	7210	1.0	0.0	64	0.3130542488569132
2448	7211	8.0	0.0	15	1.9674269676246194
2449	7212	12.0	0.0	28	2.9570831850944117
2450	7213	14.0	5.0	139	6.50599970390971
2451	7218	0.0	0.0	68	0.07347379794705565
2452	7219	15.0	1.0	80	4.333211641774154
2453	7220	20.0	4.0	264	7.5162411725175495
2454	7221	16.0	3.0	84	5.7579066571483715
2455	7222	17.0	5.0	344	7.459208911852681
2456	7223	17.0	6.0	480	8.194391801864437
2457	7227	5.0	2.0	19	2.4165122269012755
2458	7229	7.0	2.0	120	3.013447304842006
2459	7230	15.0	0.0	21	3.6812270229671498
2460	7231	3.0	0.0	47	0.7824906774189297
2461	7232	8.0	0.0	36	1.990117405225916
2462	7233	1.0	0.0	10	0.25470740931072194
2463	7235	13.0	4.0	219	5.760301733058326
2464	7236	8.0	0.0	47	2.002002872540881
2465	7238	3.0	0.0	21	0.7543977546744673
2466	7242	12.0	2.0	67	4.1756931574464
2467	7243	22.0	4.0	119	7.8473739814145205
2468	7245	21.0	3.0	262	7.1697473233670275
2469	7247	14.0	4.0	155	5.935052362250193
2470	7248	11.0	0.0	127	2.820149951904705
2471	7250	12.0	1.0	59	3.5788138870996873
2472	7252	12.0	0.0	25	2.953841694008512
2473	7253	16.0	0.0	130	4.0429036381125565
2474	7254	20.0	3.0	351	7.022009119890989
2475	7255	16.0	5.0	183	7.04134645121835
2476	7261	15.0	3.0	165	5.6015244774432675
2477	7263	14.0	4.0	32	5.802151227728313
2478	7264	23.0	1.0	47	6.2487747520243815
2479	7268	14.0	6.0	72	7.021841697108934
2480	7269	18.0	5.0	377	7.738767752821966
2481	7271	2.0	0.0	6	0.4942878602205795
2482	7273	1.0	0.0	7	0.25146591822482245
2483	7276	0.0	0.0	6	0.006482982171799028
2484	7281	8.0	5.0	56	4.952903816386815
2485	7283	17.0	4.0	177	6.690530613953294
2486	7284	11.0	4.0	23	5.060719437397443
2487	7286	19.0	7.0	25	8.778805826002774
2488	7287	20.0	1.0	134	5.611070676442297
2489	7288	9.0	1.0	25	2.810369671052989
2490	7289	18.0	3.0	115	6.27920694308478
2491	7290	19.0	1.0	43	5.268843007812287
2492	7292	2.0	2.0	58	1.7269442939447985
2493	7294	17.0	0.0	21	4.169031901015931
2494	7298	16.0	0.0	81	3.989959283709531
2495	7299	3.0	0.0	57	0.7932956477052615
2496	7300	14.0	0.0	19	3.4351635898854935
2497	7301	6.0	0.0	48	1.5152784915207336
2498	7302	17.0	0.0	30	4.17875637427363
2499	7304	7.0	1.0	72	2.373348153349967
2500	7306	8.0	0.0	59	2.014968836884479
2501	7309	3.0	0.0	23	0.7565587487317337
2502	7312	16.0	0.0	115	4.026696182683058
2503	7314	2.0	1.0	29	1.1073745859967894
2504	7315	8.0	0.0	73	2.0300957952853436
2505	7317	1.0	0.0	23	0.2687538706829532
